budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
20,163,3.0562272925515517e-46,((exp((3)^3))^-2 * 3)^2 * e,3.0530431737234137e-46,19,0.0010418462121250284,mul,TRASH_BROAD_GRAMMAR,false
20,164,9.293935896431099e-45,((((5)^3 * 2)^3)^3 * e)^-2,9.300169847938377e-45,20,0.0006707547347804954,pow,TRASH_BROAD_GRAMMAR,false
20,165,1.03525048890801e-44,((exp(4 * e))^3 * pi)^-3,1.021639418101287e-44,20,0.013147611087902022,pow,TRASH_BROAD_GRAMMAR,false
20,166,4.4096504255067163e-45,((((alpha)^2 * 3)^2)^3 * 4)^2,4.421228376222087e-45,18,0.002625593776867338,pow,TRASH_BROAD_GRAMMAR,false
20,167,4.175168673021971e-45,(((((alpha)/(2))^3)^3)^2)/(pi),4.18105747315617e-45,17,0.0014104340675503346,div,TRASH_BROAD_GRAMMAR,false
20,168,5.461791183700933e-46,(((((2)-((e)^3))^3)^3)^2)^-2,5.445896230323551e-46,16,0.0029102089118337843,pow,TRASH_BROAD_GRAMMAR,false
20,169,3.997643764107035e-46,((1/2 * exp((3)^3))^-2)^2 * 2,3.993428681321444e-46,19,0.0010543917953461357,mul,TRASH_BROAD_GRAMMAR,false
20,170,5.7084113842964895e-46,(e * exp((pi)^3 + e))^-3,5.727268705906003e-46,19,0.003303427230453027,pow,TRASH_BROAD_GRAMMAR,false
20,171,5.793759334260033e-46,(1/4)/((exp((1/4)/(alpha)))^3),5.787038084456296e-46,19,0.0011600843970153846,div,TRASH_BROAD_GRAMMAR,false
20,172,1.0865269637242048e-44,(1/2)/((((((exp(pi))^2)^2)^2)^2)^2),1.0937716976066177e-44,15,0.0066677902383394765,div,TRASH_BROAD_GRAMMAR,false
20,173,3.261332121413075e-45,((exp(2))-((e)^2) * 5/3)^3,3.2437464451963365e-45,19,0.005392175823270399,pow,TRASH_BROAD_GRAMMAR,false
20,174,8.917237999842545e-45,(2 * exp(exp(1/2 + 3)))^-3,8.939965829506674e-45,20,0.0025487521656963447,pow,TRASH_BROAD_GRAMMAR,false
20,175,1.771595156897959e-45,(exp((3)-((pi)^2) * 5))^3,1.7722734694218083e-45,18,0.00038288235391027275,pow,TRASH_BROAD_GRAMMAR,false
20,176,2.273716668244008e-46,((exp((1)-((3)^3)))^2)^2 * 1/3,2.271185607181767e-46,17,0.0011131822612690152,mul,TRASH_BROAD_GRAMMAR,false
20,177,1.132769755648644e-44,(e)/((((e * mp/me)^3)^2)^2),1.1372481190309235e-44,20,0.003953463058090786,div,TRASH_BROAD_GRAMMAR,false
20,178,1.832136233307839e-45,(4)/(((3 * exp((5)^2))^2)^2),1.837074556059671e-45,19,0.0026953905839829533,div,TRASH_BROAD_GRAMMAR,false
20,179,1.4737192052426364e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.005727495993450677,mul,TRASH_BROAD_GRAMMAR,false
20,180,9.601280971962379e-45,(((1 + pi)/((alpha)^2))^3)^-3,9.604383600746465e-45,17,0.00032314737930772225,pow,TRASH_BROAD_GRAMMAR,false
20,181,5.844051059759211e-45,((((1/3)/(exp((e)^2)))^2)^3)^2,5.837534502948854e-45,15,0.00111507526948707,pow,TRASH_BROAD_GRAMMAR,false
20,182,6.3128137707298775e-46,(4)/(((exp((3)^2 + e))^3)^3),6.300772108007438e-46,20,0.0019074953198005603,div,TRASH_BROAD_GRAMMAR,false
20,183,3.546765865439591e-46,(e)/(((5 * exp((4)^2))^2)^3),3.533492657298262e-46,20,0.0037423412328019766,div,TRASH_BROAD_GRAMMAR,false
20,184,9.522456283578323e-46,(1)/(((5/2 * exp((5)^2))^2)^2),9.523394498613338e-46,19,9.852657834026144e-5,div,TRASH_BROAD_GRAMMAR,true
20,185,2.5213630338589943e-45,((exp((4)^2 + 1))^-2)^3 * 1/2,2.5172876793824924e-45,19,0.0016163299063937015,mul,TRASH_BROAD_GRAMMAR,false
20,186,2.2031901164098665e-45,(((5/3)/(1/3))-(5))^3 * pi,2.201154480504752e-45,20,0.0009239492724447925,mul,TRASH_BROAD_GRAMMAR,false
20,187,7.317419299282455e-45,(((((1 + pi)^-3)^2)^2)^3)^2 * 2,7.327882875541531e-45,18,0.0014299544458388237,mul,TRASH_BROAD_GRAMMAR,false
20,188,7.491259089320022e-45,(((pi)^3)^2 * exp((3)^3))^-3,7.472213242836686e-45,18,0.0025424092607460747,pow,TRASH_BROAD_GRAMMAR,false
20,189,1.5362555803491135e-45,((((3)/((alpha)^-1))^3)^3)^3,1.5407698642947718e-45,15,0.0029384979969494978,pow,TRASH_BROAD_GRAMMAR,false
20,190,9.628536727126692e-46,((((((1/3)-((3)^2))^2)^2)^2)^-2)^3,9.618326689658585e-46,15,0.0010603934696890639,pow,TRASH_BROAD_GRAMMAR,false
20,191,1.846157329779018e-46,((exp((1/2)-((3)^3)))^2)^2 * 2,1.8442292845851755e-46,18,0.00104435584266987,mul,TRASH_BROAD_GRAMMAR,false
20,192,6.197835936425674e-45,(((exp((5)^2))^-2)^2)/(1 + 5),6.20012662670139e-45,19,0.00036959517793188896,div,TRASH_BROAD_GRAMMAR,false
20,193,9.982265067197336e-45,(e)/((((((1 + pi)^2)^3)^2)^2)^3),9.959625430830423e-45,17,0.002267985894434826,div,TRASH_BROAD_GRAMMAR,false
20,194,2.0272636111541416e-46,((((alpha)^3 * 5)^2)^2)^2,2.031084276596269e-46,14,0.00188464165247468,pow,TRASH_BROAD_GRAMMAR,false
20,195,4.0645110731384546e-45,((1/5)/((exp((5)^2))^2))^2 * e,4.044885970441794e-45,19,0.004828404288614007,mul,TRASH_BROAD_GRAMMAR,false
20,196,6.43991286238352e-46,((((alpha)/(5/2))^2)^3)^3 * e,6.432062531315618e-46,19,0.001219012001506561,mul,TRASH_BROAD_GRAMMAR,false
20,197,1.0728883524085757e-45,(exp((3)^3) * mp/me)^-3,1.0725575340397699e-45,20,0.0003083437042289965,pow,TRASH_BROAD_GRAMMAR,false
20,198,1.990675284927066e-45,(((exp(3 + e))^2)^3)^-3,1.9882528185733235e-45,16,0.001216906831608723,pow,TRASH_BROAD_GRAMMAR,false
20,199,4.506122764594183e-45,(exp(((2/3)-(4))^3 + 3))^3,4.505135974487608e-45,20,0.00021898873113902485,pow,TRASH_BROAD_GRAMMAR,false
20,200,9.43760318551166e-46,(exp((5)-((4)^2) * pi))^3,9.453232147920063e-46,19,0.0016560308905969713,pow,TRASH_BROAD_GRAMMAR,false
20,201,4.319572275227826e-46,(((exp((3)^3))/(4))^2 * e)^-2,4.323614413374802e-46,20,0.0009357727778180983,pow,TRASH_BROAD_GRAMMAR,false
20,202,1.5487922555170564e-45,(4 * exp((pi)^3 + 2))^-3,1.5505598518731834e-45,20,0.0011412740151756974,pow,TRASH_BROAD_GRAMMAR,false
20,203,6.08955307140919e-45,(2)/(((exp((e)^2 + 4))^3)^3),6.098064799827201e-45,20,0.00139775913243517,div,TRASH_BROAD_GRAMMAR,false
20,204,1.1672702726939715e-44,(exp((3)^3 + 4 + e))^-3,1.1722190850960394e-44,20,0.004239645708312608,pow,TRASH_BROAD_GRAMMAR,false
20,205,1.2839348569232579e-45,((((5)^-3 * e)^-3)^-3)^3,1.286413710688101e-45,19,0.0019306694194620342,pow,TRASH_BROAD_GRAMMAR,false
20,206,5.589815678024079e-45,((((4/5 + e)^-3)^3)^3)^3,5.5875234066208596e-45,19,0.00041007996242723425,pow,TRASH_BROAD_GRAMMAR,false
20,207,6.416344766996494e-46,(((2/5 * alpha)^2)^3)^3 * e,6.432062531315618e-46,19,0.0024496446013891364,mul,TRASH_BROAD_GRAMMAR,false
20,208,1.2559465970563162e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.00857353419585171,pow,TRASH_BROAD_GRAMMAR,false
20,209,2.0724255255549665e-45,(((3 * alpha)^3)^3)^3 * 4/3,2.0543598190597044e-45,20,0.00871718007353939,mul,TRASH_BROAD_GRAMMAR,false
20,210,1.9602739201070282e-45,(((((((pi)^-1)/(e))^2)^2)^2)^2)^3,1.9528594126258656e-45,14,0.003782383372604237,pow,TRASH_BROAD_GRAMMAR,false
20,211,1.5072714781109052e-45,((exp((5)^2 + 4/5))^2)^-2,1.516384957495807e-45,18,0.006046342359190512,pow,TRASH_BROAD_GRAMMAR,false
20,212,9.245446816367288e-46,(((3 * alpha)^3)^3)^3 * 3/5,9.24461918576867e-46,20,8.951764204117037e-5,mul,TRASH_BROAD_GRAMMAR,true
20,213,1.2539475308310984e-44,(e * exp((3 + e)^2))^-3,1.2429690125885463e-44,18,0.00875516556524159,pow,TRASH_BROAD_GRAMMAR,false
20,214,3.562157677947651e-46,(3)/(((exp((2 + pi)^2))^2)^2),3.573789454223748e-46,17,0.003265373778400023,div,TRASH_BROAD_GRAMMAR,false
20,215,3.964400956426166e-46,((4 * exp((5)^2))^2)^-2 * e,3.950083955509563e-46,20,0.00361139074325857,mul,TRASH_BROAD_GRAMMAR,false
20,216,7.840660943833894e-45,(5)/((exp((3)^3 + (e)^2))^3),7.834983738993173e-45,20,0.0007240722282712382,div,TRASH_BROAD_GRAMMAR,false
20,217,9.170345846635233e-45,(((3)/(((4)^3)^3))^3)^3 * e,9.152220542029643e-45,20,0.001976512653799307,mul,TRASH_BROAD_GRAMMAR,false
20,218,2.075437417163622e-45,(((3 * alpha)^3)^3)^3 * 4/3,2.0543598190597044e-45,20,0.01015573773972101,mul,TRASH_BROAD_GRAMMAR,false
20,219,2.1635119250977153e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.0024546068887141685,div,TRASH_BROAD_GRAMMAR,false
20,220,5.924946076486608e-46,(5)/(((exp((2 + pi)^2))^2)^2),5.95631575703958e-46,18,0.005294509038228063,div,TRASH_BROAD_GRAMMAR,false
20,221,2.7243269995596077e-45,((exp((5)^2 + 1))^-2)^2 * 4,2.7254227286181187e-45,19,0.0004022017396179614,mul,TRASH_BROAD_GRAMMAR,false
20,222,2.0486360432187438e-45,((exp((1)-((3)^3)))^2)^2 * 3,2.0440670464635904e-45,17,0.002230262798644718,mul,TRASH_BROAD_GRAMMAR,false
20,223,1.519226132484977e-44,((((1/3 + pi)^3)^-3)^3)^3,1.5254912764204304e-44,16,0.004123904796980909,pow,TRASH_BROAD_GRAMMAR,false
20,224,7.369382276047205e-45,(((((4)^3 + 5)^-3)^2)^2)^2,7.372619529029915e-45,17,0.0004392841708364538,pow,TRASH_BROAD_GRAMMAR,false
20,225,8.599256821701412e-45,((((1/3)^-3)^3 * 4)^-3)^3,8.60277265063649e-45,18,0.000408852649476137,pow,TRASH_BROAD_GRAMMAR,false
20,226,4.3279264052493304e-46,((1/4 * exp((3)^3))^2 * e)^-2,4.323614413374802e-46,20,0.0009963182066354444,pow,TRASH_BROAD_GRAMMAR,false
20,227,7.303316062183826e-46,((exp((e + pi)^2))^-3)/(5/2),7.302645718976835e-46,20,9.178614225151278e-5,div,TRASH_BROAD_GRAMMAR,true
20,228,3.489058375432701e-46,(3)/(((((4)^2 * pi)^3)^3)^3),3.4900782179607028e-46,19,0.00029229735311474514,div,TRASH_BROAD_GRAMMAR,false
20,229,4.918004705288018e-46,(exp((pi)^3 + 4))^-3 * 2,4.9196206180891135e-46,20,0.0003285708123373122,mul,TRASH_BROAD_GRAMMAR,false
20,230,3.3779143077648935e-45,((((4)^3)^3 * 1/3)^-3)^3,3.366913778479661e-45,17,0.0032566040115183364,pow,TRASH_BROAD_GRAMMAR,false
20,231,2.3185689704188886e-45,(2/2)/((exp((1/4)/(alpha)))^3),2.3148152337825184e-45,19,0.0016189885590041314,div,TRASH_BROAD_GRAMMAR,false
20,232,3.9671277084490205e-46,((4 * exp((5)^2))^2)^-2 * e,3.950083955509563e-46,20,0.0042962450901588775,mul,TRASH_BROAD_GRAMMAR,false
20,233,7.93223285058304e-46,(5 * exp((pi)^3 + 2))^-3,7.9388664415907e-46,20,0.0008362829398248872,pow,TRASH_BROAD_GRAMMAR,false
20,234,1.0375354800909218e-44,((exp(4 * e))^3 * pi)^-3,1.021639418101287e-44,20,0.01532098159018309,pow,TRASH_BROAD_GRAMMAR,false
20,235,3.6964591590852815e-45,(2)/(((((((1/5)^2)^2)^2)^2)^2)^-2),3.689348814741937e-45,15,0.0019235554992859765,div,TRASH_BROAD_GRAMMAR,false
20,236,6.458567895004864e-46,((((((1/3)^2)/(2))^2)^2)^3)^3,6.4593648560515705e-46,14,0.00012339593849013987,pow,TRASH_BROAD_GRAMMAR,false
20,237,1.1258490435146287e-45,((((((1/5)^2)^2)^2)^2)^2)^2 * 3/5,1.1068046444225807e-45,16,0.016915588463437294,mul,TRASH_BROAD_GRAMMAR,false
20,238,2.436606501053989e-46,(exp((pi)^3 + 4) + pi)^-3,2.4598103090445416e-46,20,0.009523001756958143,pow,TRASH_BROAD_GRAMMAR,false
20,239,1.3300260665736217e-45,((((alpha * pi)^3)^3)^3)/(4),1.3379826120802813e-45,19,0.005982247796960141,div,TRASH_BROAD_GRAMMAR,false
20,240,4.878401067748756e-45,((((((3)^2)^2)^2)^-2)^2 * pi)^3,4.873143103985386e-45,15,0.0010778047336310456,pow,TRASH_BROAD_GRAMMAR,false
20,241,1.1681519898081833e-45,((exp(2))-((e)^2))^3 * 5/3,1.167748720270681e-45,19,0.00034522009209483656,mul,TRASH_BROAD_GRAMMAR,false
20,242,8.712636848062186e-45,((((2 * alpha)^-2)^-2)^2)^3,8.723440543400765e-45,15,0.0012400029436532556,pow,TRASH_BROAD_GRAMMAR,false
20,243,4.980732630256275e-46,(((exp((5)^2))^2 * 5)^-2)/(3),4.9601013013611126e-46,20,0.004142227745740458,div,TRASH_BROAD_GRAMMAR,false
20,244,2.8472911018090537e-46,(((((3)-(pi))^2)^3)^3)^3 * 2,2.86568814479032e-46,18,0.006461244152232197,mul,TRASH_BROAD_GRAMMAR,false
20,245,3.292201582109513e-45,(2/3)/((exp((pi)^3 + 3))^3),3.293774052423474e-45,19,0.0004776348819301464,div,TRASH_BROAD_GRAMMAR,false
20,246,2.8617918612865372e-46,(((((3)-(pi))^2)^3)^3)^3 * 2,2.86568814479032e-46,18,0.001361483885844628,mul,TRASH_BROAD_GRAMMAR,false
20,247,4.678326179012223e-46,(((exp(2))-((e)^2))^3)/(3/2),4.670994881082723e-46,18,0.001567077123093516,div,TRASH_BROAD_GRAMMAR,false
20,248,1.903853821873628e-46,((((1 + e)^3)^-3)^3)^3 * 3,1.902806454008237e-46,19,0.0005501304004318655,mul,TRASH_BROAD_GRAMMAR,false
20,249,7.319231930859795e-45,(((((1 + pi)^-3)^2)^2)^3)^2 * 2,7.327882875541531e-45,18,0.0011819470626776602,mul,TRASH_BROAD_GRAMMAR,false
20,250,1.2787878555885018e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0019382770820766044,pow,TRASH_BROAD_GRAMMAR,false
20,251,5.131790171122508e-46,((((3 * alpha)^3)^3)^3)/(3),5.135899547649261e-46,18,0.0008007686186931155,div,TRASH_BROAD_GRAMMAR,false
20,252,1.9217895291079347e-45,(((exp((pi)^2 + 3))^2)^-2)^2,1.933813530749018e-45,15,0.00625666934852355,pow,TRASH_BROAD_GRAMMAR,false
20,253,2.8529828624925475e-45,((4 * exp(5 * pi))^-2)^3,2.859890708581541e-45,20,0.002421271497915049,pow,TRASH_BROAD_GRAMMAR,false
20,254,1.141766374482545e-44,(((5/2 * mp/me)^-3)^2)^2,1.1423900821956253e-44,19,0.0005462656170470099,pow,TRASH_BROAD_GRAMMAR,false
20,255,1.0791637807872545e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.008133789587180234,mul,TRASH_BROAD_GRAMMAR,false
20,256,2.225959028342949e-45,((exp((e)-((e)^3)))^2)^3 * 4,2.223523227939899e-45,20,0.0010942700975333343,mul,TRASH_BROAD_GRAMMAR,false
30,1,1.1549536898639945e-45,((((3)^-3)^-3 * 5)^3)^-3,1.1546445996689741e-45,19,0.00026762128883004994,pow,TRASH_BROAD_GRAMMAR,false
30,2,1.6071702871314295e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0009900336310546213,mul,TRASH_BROAD_GRAMMAR,false
30,3,1.8714554696405263e-45,(5 + exp((1/4 + 3)^3))^-3,1.881283364672823e-45,21,0.005251471483948514,pow,TRASH_BROAD_GRAMMAR,false
30,4,6.943231774669741e-45,(3)/((exp((1/4)/(alpha)))^3),6.944445701347555e-45,18,0.00017483597224025985,div,TRASH_BROAD_GRAMMAR,false
30,5,1.2831276472986659e-44,(4)/((exp((pi)^3 + pi))^3),1.2923088841278925e-44,19,0.007155357339977521,div,TRASH_BROAD_GRAMMAR,false
30,6,1.4107297519635371e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.00010036898245721992,pow,TRASH_BROAD_GRAMMAR,false
30,7,6.535926287514747e-45,5 * alpha^21 * exp((-3)*alpha),6.545371863435018e-45,25,0.0014451778531092607,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,8,8.791070224053722e-45,(exp((pi)^3 + pi))^-3 * e,8.78214939120259e-45,19,0.0010147607314890507,mul,TRASH_BROAD_GRAMMAR,false
30,9,5.120162421464113e-45,(4)/((((3 * mp/me)^3)^2)^2),5.12506600312732e-45,21,0.0009577004125202642,div,TRASH_BROAD_GRAMMAR,false
30,10,1.412727072461089e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.0015140320087109337,pow,TRASH_BROAD_GRAMMAR,false
30,11,1.1635187417635144e-45,((e)^2)/(((((((3)^2)^2)^2)^2)^2)^3),1.161310922454068e-45,15,0.0018975365245084465,div,TRASH_BROAD_GRAMMAR,false
30,12,2.181562859353305e-45,5/3 * alpha^21 * exp((-3)*alpha),2.1817906211450063e-45,26,0.00010440303873199996,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,13,4.8108061801297614e-46,((((2)/((((pi)^3)^2)^2))^2)^2)^2,4.80675721298054e-46,14,0.0008416400490098723,pow,TRASH_BROAD_GRAMMAR,false
30,14,2.4224607725174274e-45,(3/4)/((exp((pi)^3 + pi))^3),2.4230791577397984e-45,20,0.0002552715112609905,div,TRASH_BROAD_GRAMMAR,false
30,15,3.1226439902211784e-45,(1 + exp(4 * e * pi))^-3,3.1252632281509244e-45,21,0.0008387885195841603,pow,TRASH_BROAD_GRAMMAR,false
30,16,1.978016652946469e-46,((((2/3 + 3)^-3)^3)^3)^3,1.9679503372510285e-46,17,0.005089095524269432,pow,TRASH_BROAD_GRAMMAR,false
30,17,1.7848902294664108e-45,4/3 * alpha^21,1.7840649347327815e-45,15,0.0004623784252973433,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
30,18,7.275297967276395e-46,((((2 + 5)^-2)^3)^3)^3 * pi,7.275380503588569e-46,20,1.134473289549006e-5,mul,TRASH_BROAD_GRAMMAR,false
30,19,1.3955124427749496e-44,(5)/(((3 * exp((4)^2))^2)^3),1.3930676699141373e-44,20,0.0017518818076254,div,TRASH_BROAD_GRAMMAR,false
30,20,2.0714294191930774e-46,((((pi)^3)^3 * 4)^-3)^3,2.052675930395794e-46,17,0.009053404679648094,pow,TRASH_BROAD_GRAMMAR,false
30,21,9.389226455488126e-46,(exp((1/4 + 3)^3))^-3 * 1/2,9.406416823364291e-46,20,0.0018308609295622238,mul,TRASH_BROAD_GRAMMAR,false
30,22,1.1281420727110122e-44,(e)/(((exp((5)^2))^2 * 3)^2),1.1235794362338312e-44,18,0.004044381100171767,div,TRASH_BROAD_GRAMMAR,false
30,23,5.874038660456768e-45,((((mtau/me)^-3)/(e))^2)^2,5.861665857081411e-45,17,0.0021063537525977697,pow,TRASH_BROAD_GRAMMAR,false
30,24,1.5795569627456903e-44,(exp(((pi)-(3))^-2))^-2 * 1/3,1.5792395128150108e-44,18,0.00020097403143206044,mul,TRASH_BROAD_GRAMMAR,false
30,25,4.806072463228433e-45,(((alpha)^2 * 1/5)^3)^3 * e,4.7922600294020895e-45,18,0.0028739545506280277,mul,TRASH_BROAD_GRAMMAR,false
30,26,2.4615435208940228e-45,(((((((5)^-2)^2)^2)^2)^2)^2)/(3/4),2.4595658764946238e-45,17,0.0008034163859433789,div,TRASH_BROAD_GRAMMAR,false
30,27,2.461691726631582e-46,((exp((3)^3))^-2 * pi)^2 * 2,2.4633475805379126e-46,19,0.0006726487676815488,mul,TRASH_BROAD_GRAMMAR,false
30,28,9.453242468349333e-46,(exp((1)-(3 * 4) * pi))^3,9.453232147920063e-46,20,1.0917343234171764e-6,pow,TRASH_BROAD_GRAMMAR,true
30,29,1.6418607460256443e-44,((3)^2)/((exp((e + pi)^2))^3),1.6430952867697878e-44,18,0.0007519156220354763,div,TRASH_BROAD_GRAMMAR,false
30,30,1.1453423643791628e-45,(3)/(((exp((5)^2) * pi)^2)^2),1.145707018677222e-45,18,0.0003183801712047714,div,TRASH_BROAD_GRAMMAR,false
30,31,1.3158131225441024e-45,5/5 * alpha^21 * exp((-5/2)*alpha),1.3138594856609543e-45,29,0.0014847373458100068,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,32,6.600370105882219e-45,5 * alpha^21 * exp((-2)*alpha),6.593310449268124e-45,25,0.0010695849627892155,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,33,1.0663688703035604e-45,4/5 * alpha^21 * exp((-1/2)*alpha),1.0665403922216107e-45,27,0.00016084670401288277,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,34,8.246907809606083e-46,((((5)^3 * e)^3)^-3)^2 * 3,8.23076773237776e-46,20,0.001957106542348225,mul,TRASH_BROAD_GRAMMAR,false
30,35,1.2253877017879754e-44,((exp((e)^3 * 5/3))^-3)/(2),1.2127764225891765e-44,21,0.010291664573096061,div,TRASH_BROAD_GRAMMAR,false
30,36,7.838357374870898e-45,(5)/((exp((3)^3 + (e)^2))^3),7.834983738993173e-45,20,0.00043040087564021734,div,TRASH_BROAD_GRAMMAR,false
30,37,1.6800870195041836e-44,(((alpha * pi)^3)^3)^3 * pi,1.6813585378969175e-44,18,0.000756816985056628,mul,TRASH_BROAD_GRAMMAR,false
30,38,2.2792276631167416e-45,5/3 * alpha^21 * exp((3)*alpha),2.2794405519598378e-45,26,9.340393965078616e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,39,2.156563579403361e-46,(3)/((exp((3 + e)^2 + e))^3),2.152090880153229e-46,21,0.002073993687387291,div,TRASH_BROAD_GRAMMAR,false
30,40,5.981471983064249e-46,((exp((1/4 + 3)^3))^-3)/(pi),5.988310936884763e-46,20,0.001143356324309007,div,TRASH_BROAD_GRAMMAR,false
30,41,2.921562181413435e-45,((((2 * alpha)^2)^2)^3)^2 * 1/3,2.907813514466928e-45,17,0.004705929941855963,mul,TRASH_BROAD_GRAMMAR,false
30,42,1.9446966240593868e-46,((((3)/(exp((pi)^2)))^2)^2)^3,1.948400790506704e-46,15,0.0019047528552732285,pow,TRASH_BROAD_GRAMMAR,false
30,43,2.5414300888230133e-46,((((alpha)^2 * e)^3)^2)^2 * 3,2.5387675990413613e-46,17,0.0010476344768882103,mul,TRASH_BROAD_GRAMMAR,false
30,44,2.417033802341915e-46,(2)/(((exp((2 + pi)^2))^2)^2),2.3825263028158322e-46,17,0.01427679641577523,div,TRASH_BROAD_GRAMMAR,false
30,45,3.494214417514351e-45,((((e)/((5)^3))^3)^3)^3 * e,3.496835013644038e-45,20,0.0007499814884145686,mul,TRASH_BROAD_GRAMMAR,false
30,46,8.920219690830909e-45,((exp((e)^3 * 5/3))^-3)/(e),8.923110252160146e-45,21,0.00032404597974282253,div,TRASH_BROAD_GRAMMAR,false
30,47,2.9124145942863408e-46,((4 * exp((5)^2))^2)^-2 * 2,2.9063093562662774e-46,20,0.0020962805336990123,mul,TRASH_BROAD_GRAMMAR,false
30,48,5.838963754038997e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 1 + e,5.8438875579478665e-46,17,0.0008432667364074127,mul,TRASH_BROAD_GRAMMAR,false
30,49,1.0800192933150413e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.00891947367092657,mul,TRASH_BROAD_GRAMMAR,false
30,50,1.1663692264903151e-45,((exp(2))-((e)^2))^3 * 5/3,1.167748720270681e-45,19,0.001182724774483991,mul,TRASH_BROAD_GRAMMAR,false
30,51,8.912729130252355e-45,((exp((e)^3 * 5/3))^-3)/(e),8.923110252160146e-45,21,0.0011647523172845686,div,TRASH_BROAD_GRAMMAR,false
30,52,5.656047997635633e-45,((((3 * 5)^3)^3 * 3)^-2)^2,5.652357927385393e-45,19,0.0006524114101899329,pow,TRASH_BROAD_GRAMMAR,false
30,53,1.1401462220718053e-45,(e)/((((exp(5))^2 * 5)^3)^3),1.1404101436394216e-45,21,0.00023148045619679627,div,TRASH_BROAD_GRAMMAR,false
30,54,1.0389764891568209e-45,4/5 * alpha^21 * exp((-4)*alpha),1.039645092650594e-45,28,0.0006435212930715308,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,55,1.7877861600497952e-46,((((exp(5))/(3))^-3)^3)^3,1.7886230388100725e-46,18,0.0004681089824825466,pow,TRASH_BROAD_GRAMMAR,false
30,56,1.7334986537480716e-44,(3)/(((((4)^2 * e)^3)^3)^3),1.7375235979734382e-44,19,0.0023218617543567287,div,TRASH_BROAD_GRAMMAR,false
30,57,1.7922109369980877e-45,(((((1/4)^2)^2)^2)^3)^3 * (1/5)^2,1.7936620343357662e-45,17,0.0008096688329048168,mul,TRASH_BROAD_GRAMMAR,false
30,58,6.143282681479677e-45,(((((5)^-3 * 3)^3)^3)^3)/(3),6.145854459726111e-45,21,0.00041863257476119724,div,TRASH_BROAD_GRAMMAR,false
30,59,1.5924519656159248e-45,(2)/((((mtau/me)^2 * e)^3)^2),1.5865804180129888e-45,20,0.003687111278527634,div,TRASH_BROAD_GRAMMAR,false
30,60,6.619169626737085e-45,5 * alpha^21 * exp((-3/2)*alpha),6.617411246006906e-45,26,0.00026564974601586965,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,61,2.081139966915765e-45,3/2 * alpha^21 * exp((5)*alpha),2.08165703998312e-45,26,0.00024845665143865143,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,62,7.833741494624107e-46,(((((4 + e)^3)^3)^-3)^2)/(e),7.829999403222486e-46,20,0.0004776889056384464,div,TRASH_BROAD_GRAMMAR,false
30,63,1.3538912079052238e-44,(((3)/(((4)^3)^3))^3)^3 * 4,1.346765511391864e-44,21,0.00526312341180273,mul,TRASH_BROAD_GRAMMAR,false
30,64,4.299674482320482e-46,(4)/((((alpha * e)^-3)^3)^3),4.300063815769074e-46,20,9.054951722341983e-5,div,TRASH_BROAD_GRAMMAR,false
30,65,7.17390810387115e-45,((((3 * 5)^2)^3 * 2)^3)^-2,7.153765501847139e-45,19,0.0028077585790570844,pow,TRASH_BROAD_GRAMMAR,false
30,66,5.8813287713622614e-46,(((alpha)^2 * 1/5)^3)^3 * 1/3,5.876579805215601e-46,18,0.0008074648317203655,mul,TRASH_BROAD_GRAMMAR,false
30,67,1.9884015962344307e-45,(((exp(3 + e))^2)^3)^-3,1.9882528185733235e-45,16,7.482274274418762e-5,pow,TRASH_BROAD_GRAMMAR,false
30,68,2.0983130430407635e-46,((((alpha)/(e))^3)^2)^3 * 4,2.0976607359754912e-46,18,0.00031087213961507706,mul,TRASH_BROAD_GRAMMAR,false
30,69,4.313015678000564e-46,(((exp((3)^3))/(4))^2 * e)^-2,4.323614413374802e-46,20,0.002457383920095544,pow,TRASH_BROAD_GRAMMAR,false
